Date,Open,High,Low,Close,Volume
2023-08-08 00:00:00+05:30,1321.9231607192773,1322.5875847773373,1313.9034986186628,1319.4080810546875,4161877
2023-08-09 00:00:00+05:30,1313.523732318999,1324.9126664142502,1312.1001155570925,1323.3941650390625,4090828
2023-08-10 00:00:00+05:30,1320.73670828861,1324.7229047572628,1315.0422412084458,1318.364013671875,3873025
2023-08-11 00:00:00+05:30,1321.1163735813448,1325.7193780052326,1297.4369274511587,1301.992431640625,5783517
2023-08-14 00:00:00+05:30,1301.9923447610038,1323.9635187993792,1296.0606085656661,1322.58740234375,4304135
2023-08-16 00:00:00+05:30,1338.9589930586214,1347.642962157537,1333.833949819538,1346.266845703125,7735313
2023-08-17 00:00:00+05:30,1347.6905600057007,1347.6905600057007,1334.4034699774754,1339.6708984375,5618346
2023-08-18 00:00:00+05:30,1332.2205127839168,1336.9659019665257,1315.5642662654966,1318.079345703125,5134103
2023-08-21 00:00:00+05:30,1318.9808933993697,1335.3524857081586,1316.513314251209,1333.833984375,3032722
2023-08-22 00:00:00+05:30,1333.1696440453838,1334.450991859419,1325.5296366677576,1332.26806640625,2890714
2023-08-23 00:00:00+05:30,1343.8943964093405,1344.4638200166314,1334.071462657282,1336.2542724609375,2559125
2023-08-24 00:00:00+05:30,1349.1141374590973,1352.4834101025679,1342.4230924054214,1351.107177734375,5171963
2023-08-25 00:00:00+05:30,1341.046970982577,1350.063210348702,1339.5284696286014,1347.785400390625,4307172
2023-08-28 00:00:00+05:30,1347.7854840441626,1352.2462196252268,1339.5285527696528,1343.5621337890625,3133464
2023-08-29 00:00:00+05:30,1351.4869487278863,1351.8666030641068,1343.2300172227185,1345.4603271484375,3074444
2023-08-30 00:00:00+05:30,1354.333962815741,1363.4925863658223,1351.4867295372214,1362.0689697265625,3070887
2023-08-31 00:00:00+05:30,1362.0689838770345,1371.322492128357,1355.8999783761528,1362.3536376953125,9792735
2023-09-01 00:00:00+05:30,1358.082922196826,1372.366590381703,1355.4729580726562,1370.3260498046875,3582133
2023-09-04 00:00:00+05:30,1369.5192997491522,1395.1444009918598,1361.6419074698886,1390.493896484375,4609014
2023-09-05 00:00:00+05:30,1390.3991028092184,1404.6827713333548,1382.3319407792674,1403.59130859375,5496840
2023-09-06 00:00:00+05:30,1406.4384315927011,1407.3875094039042,1388.7856074751687,1402.2149658203125,5075786
2023-09-07 00:00:00+05:30,1395.7139297777146,1398.371394226478,1387.599383284741,1391.5379638671875,4411743
2023-09-08 00:00:00+05:30,1388.9754188545974,1399.6525445547095,1385.843415640873,1394.7647705078125,3125838
2023-09-11 00:00:00+05:30,1394.7648308962373,1402.784608504087,1389.9245568734652,1401.2659912109375,4182226
2023-09-12 00:00:00+05:30,1407.007820843618,1427.4129932875558,1401.882777617087,1424.66064453125,6793161
2023-09-13 00:00:00+05:30,1428.3621721582897,1428.3621721582897,1412.8447723957217,1422.05078125,4804686
2023-09-14 00:00:00+05:30,1428.3621131550806,1435.5276970079474,1422.8100311020337,1430.2127685546875,6444213
2023-09-15 00:00:00+05:30,1440.7000976417155,1441.0797519318335,1432.158397458069,1434.6259765625,8657816
2023-09-18 00:00:00+05:30,1428.2672469657018,1428.2672469657018,1412.2278084967415,1415.8343505859375,3991916
2023-09-20 00:00:00+05:30,1401.0286909716779,1418.9662857014068,1401.0286909716779,1414.36328125,4169337
2023-09-21 00:00:00+05:30,1410.8516516546968,1427.9350520755597,1400.838834510779,1425.277587890625,6779195
